,BRC,BRC names,P1,LF1,W,Tjan,Tjul,Prec,Br Habitats,L,F,R,N,S
771,9201593.0,Potentilla recta,,,,,,,,,,,,
772,9201298.0,Mimulus seedling/sp,p,hc,h,3.2,14.3,1106.0,"13, 14",7.0,9.0,6.0,5.0,0.0
773,9204564.0,Vicia seedling/sp,,,,,,,,,,,,
774,9201528.0,Fallopia japonica,p,Gn,h,3.7,14.8,1043.0,"3, 14, 17",6.0,7.0,6.0,6.0,0.0
775,8101275.0,Calypogeia sp.,,,,,,,,,,,,
776,920359.0,Carex curta,p,hc,h,2.7,13.6,1303.0,11,8.0,9.0,3.0,2.0,0.0
777,820557.0,Sphagnum fimbriatum,,,,,,,,,,,,
778,820571.0,Sphagnum recurvum,,,,,,,,,,,,
779,82080.0,Brachythecium rivulare,,,,,,,,,,,,
780,820575.0,Sphagnum squarrosum,,,,,,,,,,,,
781,920423.0,Carex vaginata,p,hc,h,-0.1,11.3,1904.0,15,7.0,6.0,6.0,3.0,0.0
782,920675.0,Eleocharis palustris,p,Hy,h,3.5,14.5,1098.0,11,8.0,10.0,6.0,4.0,1.0
783,9201289.0,Menyanthes trifoliata,p,Gn,h,3.4,14.1,1201.0,11,8.0,10.0,4.0,3.0,0.0
784,92098.0,Anacamptis pyramidalis,p,Gn,h,4.1,15.5,861.0,7,8.0,4.0,8.0,3.0,0.0
785,920530.0,Clinopodium vulgare,p,hc,h,3.5,15.4,880.0,7,7.0,4.0,7.0,4.0,0.0
786,9201672.0,Reseda lutea,p,hc,h,3.6,15.7,808.0,3,7.0,4.0,7.0,5.0,0.0
787,9202157.0,Verbascum thapsus,b,hc,h,3.7,15.2,918.0,3,7.0,4.0,7.0,5.0,0.0
788,920854.0,Fumaria officinalis,a,Th,h,3.6,15.0,912.0,"3, 4",6.0,5.0,7.0,6.0,0.0
789,920254.0,Brassica rapa,a,Th,h,3.9,15.0,993.0,4,7.0,5.0,7.0,6.0,0.0
790,9202206.0,Viola arvensis,a,Th,h,3.6,15.0,940.0,4,8.0,4.0,6.0,6.0,0.0
