SITE,PLOT,BRC,DBH_class,Count,Yr,species,ms,flag
90,13,9201023,2,4,2,Ilex aquifolium,u,
90,13,9201023,3,1,2,Ilex aquifolium,u,
90,13,9204446,5,1,2,Quercus seedling/sp,em,
90,13,9204446,5,2,1,Quercus seedling/sp,em,
90,13,9204446,6,1,1,Quercus seedling/sp,em,
90,13,9204446,9,1,1,Quercus seedling/sp,em,
90,13,9204446,10,1,2,Quercus seedling/sp,em,
90,13,9204446,11,1,1,Quercus seedling/sp,em,
90,13,9204446,11,1,2,Quercus seedling/sp,em,
90,14,9205,1,2,1,Acer pseudoplatanus,am,
90,14,920841,1,2,1,Fraxinus excelsior (c),am,
90,14,9201960,1,4,1,Sorbus aucuparia,am,
90,14,920557,1,4,2,Corylus avellana,em,
90,14,9201960,1,5,1,Sorbus aucuparia,am,
90,14,9205,1,6,2,Acer pseudoplatanus,am,
90,14,9201023,2,2,2,Ilex aquifolium,u,
90,14,9201960,3,2,1,Sorbus aucuparia,am,
90,14,9204446,5,3,1,Quercus seedling/sp,em,
90,14,9204445,6,2,1,Betula seedling/sp,em,
90,14,9204446,8,2,1,Quercus seedling/sp,em,
90,14,9204446,8,2,2,Quercus seedling/sp,em,
90,14,9204446,10,1,2,Quercus seedling/sp,em,
90,14,9204446,10,2,1,Quercus seedling/sp,em,
90,14,9204446,11,1,2,Quercus seedling/sp,em,
90,14,9204446,14,1,2,Quercus seedling/sp,em,
90,15,9205,1,1,2,Acer pseudoplatanus,am,
90,15,9201960,1,1,2,Sorbus aucuparia,am,
90,15,9205,1,2,1,Acer pseudoplatanus,am,
90,15,9205,1,2,2,Acer pseudoplatanus,am,
90,15,9201960,1,2,2,Sorbus aucuparia,am,
90,15,9201960,1,6,1,Sorbus aucuparia,am,
90,15,920557,1,32,2,Corylus avellana,em,
90,15,9205,2,1,2,Acer pseudoplatanus,am,
90,15,9201960,2,1,2,Sorbus aucuparia,am,
90,15,9205,2,2,1,Acer pseudoplatanus,am,
90,15,920557,2,6,2,Corylus avellana,em,
90,15,9204446,4,1,2,Quercus seedling/sp,em,
90,15,9204446,5,1,1,Quercus seedling/sp,em,
90,15,9204446,6,1,1,Quercus seedling/sp,em,
90,15,9204446,6,1,2,Quercus seedling/sp,em,
90,15,9204446,8,2,1,Quercus seedling/sp,em,
90,15,9204446,8,3,2,Quercus seedling/sp,em,
90,15,9204446,9,1,2,Quercus seedling/sp,em,
90,15,9204446,9,2,1,Quercus seedling/sp,em,
90,15,9204446,12,1,2,Quercus seedling/sp,em,
90,16,9205,1,1,2,Acer pseudoplatanus,am,
90,16,920841,1,2,1,Fraxinus excelsior (c),am,
90,16,9205,1,6,1,Acer pseudoplatanus,am,
90,16,920557,1,6,2,Corylus avellana,em,
90,16,9205,1,12,2,Acer pseudoplatanus,am,
90,16,920557,1,26,1,Corylus avellana,em,
90,16,9205,2,1,2,Acer pseudoplatanus,am,
90,16,9204445,7,1,1,Betula seedling/sp,em,
90,16,9204445,8,1,2,Betula seedling/sp,em,
90,16,9204446,8,2,2,Quercus seedling/sp,em,
90,16,9204446,10,1,1,Quercus seedling/sp,em,
90,16,9204446,10,1,2,Quercus seedling/sp,em,
91,1,9201023,1,1,1,Ilex aquifolium,u,
91,1,9201960,1,2,1,Sorbus aucuparia,am,
91,1,9204445,1,8,1,Betula seedling/sp,em,
91,1,9204546,1,10,1,Pinus sp./seedling,em,
91,1,9201687,1,18,1,Rhododendron ponticum,er,
91,1,9201687,1,26,2,Rhododendron ponticum,er,
91,1,9201687,2,2,1,Rhododendron ponticum,er,
91,1,9201484,2,3,2,Pinus sylvestris,em,
91,1,9204445,2,4,2,Betula seedling/sp,em,
91,1,9201687,2,22,2,Rhododendron ponticum,er,
91,1,9201023,3,1,1,Ilex aquifolium,u,
91,1,9204445,3,1,2,Betula seedling/sp,em,
91,1,9201687,3,10,2,Rhododendron ponticum,er,
91,1,9201484,4,1,2,Pinus sylvestris,em,
91,1,9205288,5,1,1,Thuja spp.,am,
91,1,9204445,5,1,2,Betula seedling/sp,em,
91,1,9201484,5,3,2,Pinus sylvestris,em,
91,1,9201484,6,1,2,Pinus sylvestris,em,
91,1,9204445,6,1,2,Betula seedling/sp,em,
91,1,9201484,7,1,2,Pinus sylvestris,em,
91,2,9201484,1,1,2,Pinus sylvestris,em,
91,2,9204445,1,2,2,Betula seedling/sp,em,
91,2,9204446,1,4,2,Quercus seedling/sp,em,
91,2,9201687,1,38,2,Rhododendron ponticum,er,
91,2,9202404,3,1,2,Tsuga heterophylla,em,
91,2,9204546,4,1,2,Pinus sp./seedling,em,
91,2,9201484,4,4,2,Pinus sylvestris,em,
91,2,9205288,5,1,1,Thuja spp.,am,
91,2,9201484,5,1,2,Pinus sylvestris,em,
91,2,9204546,5,1,2,Pinus sp./seedling,em,
91,2,9201484,6,1,2,Pinus sylvestris,em,
91,3,920841,1,2,1,Fraxinus excelsior (c),am,
91,3,92077,1,8,1,Alnus glutinosa,d,
91,3,920841,2,1,2,Fraxinus excelsior (c),am,
91,3,92077,2,2,2,Alnus glutinosa,d,
91,3,92077,3,1,2,Alnus glutinosa,d,
91,3,920841,3,3,2,Fraxinus excelsior (c),am,
91,3,920841,4,1,2,Fraxinus excelsior (c),am,
91,3,92077,4,2,2,Alnus glutinosa,d,
91,3,92077,5,1,2,Alnus glutinosa,d,
91,3,920841,5,1,2,Fraxinus excelsior (c),am,
91,3,920841,7,1,2,Fraxinus excelsior (c),am,
91,3,920841,8,1,2,Fraxinus excelsior (c),am,
91,3,920841,9,1,2,Fraxinus excelsior (c),am,
91,4,920810,1,4,1,Fagus sylvatica,em,
91,4,9201687,1,32,1,Rhododendron ponticum,er,
91,4,9201815,2,1,2,Sambucus nigra,u,a
91,4,920810,2,3,1,Fagus sylvatica,em,
91,4,9201687,2,14,1,Rhododendron ponticum,er,
91,4,920810,3,2,1,Fagus sylvatica,em,
91,4,9205,4,1,2,Acer pseudoplatanus,am,
91,4,9205,5,2,2,Acer pseudoplatanus,am,
91,4,9204442,5,2,2,Larix sp.,em,
91,4,9205,6,1,2,Acer pseudoplatanus,am,
91,4,9204442,6,1,2,Larix sp.,em,
91,4,920432,6,3,1,Castanea sativa,em,
91,4,920432,7,1,1,Castanea sativa,em,
91,4,9204442,7,1,2,Larix sp.,em,
91,4,920810,8,1,1,Fagus sylvatica,em,
91,4,9204442,8,1,2,Larix sp.,em,
91,4,9204442,9,1,2,Larix sp.,em,
91,4,9201793,10,1,2,Salix fragilis,em,
91,4,920432,11,1,1,Castanea sativa,em,
91,4,920810,11,1,1,Fagus sylvatica,em,
91,4,920432,12,2,1,Castanea sativa,em,
91,4,920810,16,1,1,Fagus sylvatica,em,
91,5,9204558,1,22,1,Salix seedling/sp,u,
91,5,9201793,2,1,2,Salix fragilis,em,
91,5,9202401,2,1,2,Picea sitchensis,em,
91,5,92077,2,2,2,Alnus glutinosa,d,
91,5,920841,2,2,2,Fraxinus excelsior (c),am,
91,5,92077,3,1,2,Alnus glutinosa,d,
91,5,920841,3,2,2,Fraxinus excelsior (c),am,
91,5,9201793,3,2,2,Salix fragilis,em,
91,5,9201793,4,1,2,Salix fragilis,em,
91,5,9202401,4,1,2,Picea sitchensis,em,
91,5,920841,4,2,2,Fraxinus excelsior (c),am,
91,5,9201788,4,2,2,Salix caprea,em,
91,5,92077,4,3,2,Alnus glutinosa,d,
91,5,92077,5,1,2,Alnus glutinosa,d,
91,5,920841,5,1,2,Fraxinus excelsior (c),am,
91,5,9202401,5,1,2,Picea sitchensis,em,
91,5,9201793,6,1,2,Salix fragilis,em,
91,5,9202401,6,1,2,Picea sitchensis,em,
91,5,920841,7,1,2,Fraxinus excelsior (c),am,
91,5,9202401,7,1,2,Picea sitchensis,em,
91,5,920841,9,1,2,Fraxinus excelsior (c),am,
91,5,9201789,19,1,1,Salix cinerea,d,
91,6,920841,1,3,1,Fraxinus excelsior (c),am,
91,6,920569,1,4,1,Crataegus monogyna,u,
91,6,9201687,1,12,2,Rhododendron ponticum,er,
91,6,920841,1,16,1,Fraxinus excelsior (c),am,
91,6,9201687,1,44,1,Rhododendron ponticum,er,
91,6,920557,1,82,1,Corylus avellana,em,
91,6,200001651,2,2,1,Populus sp.,d,
91,6,9204445,2,2,2,Betula seedling/sp,em,
91,6,920841,2,3,1,Fraxinus excelsior (c),am,
91,6,920557,2,8,1,Corylus avellana,em,
91,6,9201687,2,12,1,Rhododendron ponticum,er,
91,6,9204445,3,1,2,Betula seedling/sp,em,
91,6,9201687,3,4,1,Rhododendron ponticum,er,
91,6,9201687,4,2,1,Rhododendron ponticum,er,
91,6,9204445,5,3,2,Betula seedling/sp,em,
91,6,920810,7,1,1,Fagus sylvatica,em,
91,6,9204445,8,1,2,Betula seedling/sp,em,
91,6,9204446,24,1,1,Quercus seedling/sp,em,
91,7,9201687,1,8,1,Rhododendron ponticum,er,
91,7,9204445,1,10,2,Betula seedling/sp,em,
91,7,9201687,1,80,2,Rhododendron ponticum,er,
91,7,9204445,2,1,2,Betula seedling/sp,em,
91,7,9201687,2,16,1,Rhododendron ponticum,er,
91,7,9201687,3,2,1,Rhododendron ponticum,er,
91,7,9204445,3,2,1,Betula seedling/sp,em,
91,7,9204445,6,1,1,Betula seedling/sp,em,
91,7,9204445,7,3,1,Betula seedling/sp,em,
91,7,9204445,10,1,1,Betula seedling/sp,em,
91,8,920557,1,20,2,Corylus avellana,em,
91,8,9201789,2,1,1,Salix cinerea,d,
91,8,9204445,2,3,1,Betula seedling/sp,em,
91,8,92077,2,3,2,Alnus glutinosa,d,
91,8,920841,2,3,2,Fraxinus excelsior (c),am,
91,8,9204445,2,3,2,Betula seedling/sp,em,
91,8,9204658,3,1,1,Abies sp.,em,
91,8,92077,3,1,2,Alnus glutinosa,d,
91,8,920841,3,1,2,Fraxinus excelsior (c),am,
91,8,9201788,3,1,2,Salix caprea,em,
91,8,9204445,3,1,2,Betula seedling/sp,em,
91,8,9204658,4,1,1,Abies sp.,em,
91,8,9201788,6,1,2,Salix caprea,em,
91,8,9204658,6,5,1,Abies sp.,em,
91,8,9204658,7,1,1,Abies sp.,em,
91,8,92077,7,1,2,Alnus glutinosa,d,
91,9,920841,1,4,1,Fraxinus excelsior (c),am,
91,9,9201815,1,8,1,Sambucus nigra,u,a
91,9,920557,1,16,1,Corylus avellana,em,
91,9,9201687,1,66,1,Rhododendron ponticum,er,
91,9,200001651,2,1,1,Populus sp.,d,
91,9,9201815,2,2,1,Sambucus nigra,u,a
91,9,92077,2,3,2,Alnus glutinosa,d,
91,9,9201687,2,42,1,Rhododendron ponticum,er,
91,9,92077,3,1,2,Alnus glutinosa,d,
91,9,9201789,3,1,2,Salix cinerea,d,
91,9,9201687,3,10,1,Rhododendron ponticum,er,
91,9,92077,4,1,2,Alnus glutinosa,d,
91,9,9201687,4,6,1,Rhododendron ponticum,er,
91,9,92077,5,4,2,Alnus glutinosa,d,
91,9,9201788,6,1,2,Salix caprea,em,
91,9,9201789,7,1,1,Salix cinerea,d,
91,9,92077,7,1,2,Alnus glutinosa,d,
91,10,9202039,1,2,1,Taxus baccata,am,a
91,10,920569,1,2,2,Crataegus monogyna,u,
91,10,9201960,1,4,1,Sorbus aucuparia,am,
91,10,920557,1,20,1,Corylus avellana,em,
91,10,920841,1,22,1,Fraxinus excelsior (c),am,
91,10,9201687,1,168,2,Rhododendron ponticum,er,
91,10,920810,2,1,1,Fagus sylvatica,em,
91,10,9201687,2,2,2,Rhododendron ponticum,er,
91,10,9202401,2,2,2,Picea sitchensis,em,
91,10,920557,2,4,1,Corylus avellana,em,
91,10,9202039,3,1,1,Taxus baccata,am,a
91,10,9201484,3,2,2,Pinus sylvestris,em,
91,10,9202401,3,2,2,Picea sitchensis,em,
91,10,920810,4,1,1,Fagus sylvatica,em,
91,10,9202039,4,1,1,Taxus baccata,am,a
91,10,9202401,4,1,2,Picea sitchensis,em,
91,10,9204445,4,2,2,Betula seedling/sp,em,
91,10,9204445,5,1,2,Betula seedling/sp,em,
91,10,920810,6,1,2,Fagus sylvatica,em,
91,10,9202039,7,1,1,Taxus baccata,am,a
91,10,920810,7,2,2,Fagus sylvatica,em,
91,10,9202039,8,1,1,Taxus baccata,am,a
91,10,9202401,8,1,2,Picea sitchensis,em,
91,10,9204546,9,1,2,Pinus sp./seedling,em,
91,10,9204546,10,1,2,Pinus sp./seedling,em,
91,10,920810,11,1,2,Fagus sylvatica,em,
91,10,920810,12,1,1,Fagus sylvatica,em,
91,10,920810,18,1,1,Fagus sylvatica,em,
91,10,920810,24,1,2,Fagus sylvatica,em,
91,11,9201960,1,2,2,Sorbus aucuparia,am,
91,11,9201023,1,6,1,Ilex aquifolium,u,
91,11,9201687,1,12,1,Rhododendron ponticum,er,
91,11,9201687,1,62,2,Rhododendron ponticum,er,
91,11,920557,1,86,2,Corylus avellana,em,
91,11,920810,2,1,1,Fagus sylvatica,em,
91,11,9201023,2,4,1,Ilex aquifolium,u,
91,11,9201687,2,6,2,Rhododendron ponticum,er,
91,11,920557,2,8,2,Corylus avellana,em,
91,11,920810,3,2,1,Fagus sylvatica,em,
91,11,9201687,3,2,2,Rhododendron ponticum,er,
91,11,920810,4,1,1,Fagus sylvatica,em,
91,11,9204445,4,1,2,Betula seedling/sp,em,
91,11,920810,5,1,1,Fagus sylvatica,em,
91,11,9204445,5,1,2,Betula seedling/sp,em,
91,11,92077,6,2,2,Alnus glutinosa,d,
91,11,9204445,8,1,2,Betula seedling/sp,em,
91,11,92077,9,1,2,Alnus glutinosa,d,
91,11,9204445,9,3,2,Betula seedling/sp,em,
91,11,9204446,11,1,1,Quercus seedling/sp,em,
91,11,9204445,12,1,2,Betula seedling/sp,em,
91,12,9201789,1,1,1,Salix cinerea,d,
91,12,9204445,1,4,2,Betula seedling/sp,em,
91,12,9201960,1,6,1,Sorbus aucuparia,am,
91,12,9201687,1,44,1,Rhododendron ponticum,er,
91,12,9201687,1,76,2,Rhododendron ponticum,er,
91,12,9201687,2,2,1,Rhododendron ponticum,er,
91,12,9204445,2,2,2,Betula seedling/sp,em,
91,12,9204446,5,1,1,Quercus seedling/sp,em,
91,12,9202039,5,1,2,Taxus baccata,am,a
91,13,9201687,1,30,1,Rhododendron ponticum,er,
91,13,9201687,1,30,2,Rhododendron ponticum,er,
91,13,9201687,2,4,1,Rhododendron ponticum,er,
91,13,9204445,4,1,1,Betula seedling/sp,em,
91,13,920810,4,4,2,Fagus sylvatica,em,
91,13,920810,5,1,1,Fagus sylvatica,em,
91,13,9204445,5,1,1,Betula seedling/sp,em,
91,13,920810,5,5,2,Fagus sylvatica,em,
91,13,920810,6,1,2,Fagus sylvatica,em,
91,13,9204445,6,2,1,Betula seedling/sp,em,
91,13,9204445,8,1,1,Betula seedling/sp,em,
91,13,920810,10,1,1,Fagus sylvatica,em,
91,13,9205288,11,1,1,Thuja spp.,am,
91,14,9201687,1,34,1,Rhododendron ponticum,er,
91,14,9201023,2,1,2,Ilex aquifolium,u,
91,14,9201687,2,4,1,Rhododendron ponticum,er,
91,14,9201023,5,1,1,Ilex aquifolium,u,
91,14,9201023,6,1,1,Ilex aquifolium,u,
91,14,920810,9,1,1,Fagus sylvatica,em,
91,14,920810,12,1,1,Fagus sylvatica,em,
91,14,9201484,12,1,2,Pinus sylvestris,em,
91,14,920810,15,1,1,Fagus sylvatica,em,
91,15,9204446,5,1,1,Quercus seedling/sp,em,
91,15,9204446,6,2,1,Quercus seedling/sp,em,
91,15,9204446,7,1,1,Quercus seedling/sp,em,
91,15,920810,7,2,1,Fagus sylvatica,em,
91,15,920810,8,1,1,Fagus sylvatica,em,
91,15,920810,10,1,1,Fagus sylvatica,em,
91,15,920810,11,1,1,Fagus sylvatica,em,
91,15,920810,13,1,1,Fagus sylvatica,em,
91,16,9201611,1,1,2,Prunus avium,am,
91,16,9201960,1,2,1,Sorbus aucuparia,am,
91,16,9205,1,2,2,Acer pseudoplatanus,am,
91,16,9205,1,5,2,Acer pseudoplatanus,am,
91,16,920841,1,5,2,Fraxinus excelsior (c),am,
91,16,920557,1,12,2,Corylus avellana,em,
91,16,9201611,2,1,2,Prunus avium,am,
91,16,9204445,2,4,2,Betula seedling/sp,em,
91,16,9205,2,9,2,Acer pseudoplatanus,am,
91,16,920841,2,16,2,Fraxinus excelsior (c),am,
91,16,9205,3,2,2,Acer pseudoplatanus,am,
91,16,920841,3,2,2,Fraxinus excelsior (c),am,
91,16,9201611,3,2,2,Prunus avium,am,
91,16,920841,4,1,2,Fraxinus excelsior (c),am,
91,16,9201611,4,1,2,Prunus avium,am,
91,16,9204445,4,1,2,Betula seedling/sp,em,
91,16,920810,6,1,1,Fagus sylvatica,em,
91,16,9201023,6,1,1,Ilex aquifolium,u,
91,16,920841,6,1,2,Fraxinus excelsior (c),am,
91,16,9204446,7,1,1,Quercus seedling/sp,em,
91,16,920841,7,2,2,Fraxinus excelsior (c),am,
91,16,9204446,8,1,1,Quercus seedling/sp,em,
91,16,920841,8,2,2,Fraxinus excelsior (c),am,
91,16,9201484,15,1,1,Pinus sylvestris,em,
92,1,9201960,1,1,1,Sorbus aucuparia,am,
92,1,9204558,1,1,1,Salix seedling/sp,u,
92,1,920432,1,2,1,Castanea sativa,em,
92,1,9201023,1,2,1,Ilex aquifolium,u,
92,1,9204558,1,2,1,Salix seedling/sp,u,
92,1,920810,1,4,2,Fagus sylvatica,em,
92,1,9201960,1,6,1,Sorbus aucuparia,am,
92,1,9204445,1,14,1,Betula seedling/sp,em,
92,1,920841,1,14,2,Fraxinus excelsior (c),am,
92,1,9204445,1,26,1,Betula seedling/sp,em,
92,1,920557,1,30,1,Corylus avellana,em,
92,1,920432,2,1,1,Castanea sativa,em,
92,1,920810,2,1,1,Fagus sylvatica,em,
92,1,9204445,2,1,2,Betula seedling/sp,em,
92,1,9201960,2,2,1,Sorbus aucuparia,am,
92,1,9204445,2,6,1,Betula seedling/sp,em,
92,1,9204445,3,3,2,Betula seedling/sp,em,
92,1,9204558,3,5,1,Salix seedling/sp,u,
92,1,9204445,3,6,1,Betula seedling/sp,em,
92,1,9204446,4,1,1,Quercus seedling/sp,em,
92,1,9204446,4,1,2,Quercus seedling/sp,em,
92,1,9204445,4,2,2,Betula seedling/sp,em,
92,1,9204445,4,3,1,Betula seedling/sp,em,
92,1,9204558,5,1,1,Salix seedling/sp,u,
92,1,9204445,5,1,2,Betula seedling/sp,em,
92,1,9204446,5,1,2,Quercus seedling/sp,em,
92,2,9204446,1,2,2,Quercus seedling/sp,em,
92,2,9205,1,3,1,Acer pseudoplatanus,am,
92,2,920841,1,3,1,Fraxinus excelsior (c),am,
92,2,9204445,1,3,1,Betula seedling/sp,em,
92,2,9205,1,4,1,Acer pseudoplatanus,am,
92,2,920841,1,4,2,Fraxinus excelsior (c),am,
92,2,920841,1,8,2,Fraxinus excelsior (c),am,
92,2,920841,1,10,2,Fraxinus excelsior (c),am,
92,2,9204314,1,11,1,Ulmus sp.,am,
92,2,920557,1,26,2,Corylus avellana,em,
92,2,920557,1,50,1,Corylus avellana,em,
92,2,920841,2,1,1,Fraxinus excelsior (c),am,
92,2,9204446,2,1,1,Quercus seedling/sp,em,
92,2,920810,2,2,2,Fagus sylvatica,em,
92,2,920841,2,2,2,Fraxinus excelsior (c),am,
92,2,9204445,2,4,2,Betula seedling/sp,em,
92,2,9204314,2,6,1,Ulmus sp.,am,
92,2,9205,3,1,1,Acer pseudoplatanus,am,
92,2,9204314,3,1,1,Ulmus sp.,am,
92,2,920810,3,1,2,Fagus sylvatica,em,
92,2,9204445,3,2,2,Betula seedling/sp,em,
92,2,9204445,3,3,1,Betula seedling/sp,em,
92,2,9205,4,1,1,Acer pseudoplatanus,am,
92,2,920841,4,1,1,Fraxinus excelsior (c),am,
92,2,9204314,4,1,1,Ulmus sp.,am,
92,2,9204446,4,1,1,Quercus seedling/sp,em,
92,2,920841,4,2,1,Fraxinus excelsior (c),am,
92,2,9204445,4,2,2,Betula seedling/sp,em,
92,2,9204445,4,4,1,Betula seedling/sp,em,
92,2,9205,5,1,1,Acer pseudoplatanus,am,
92,2,920841,5,2,1,Fraxinus excelsior (c),am,
92,2,9204314,5,2,1,Ulmus sp.,am,
92,2,9204445,5,2,2,Betula seedling/sp,em,
92,2,920841,6,1,1,Fraxinus excelsior (c),am,
92,3,920841,1,2,1,Fraxinus excelsior (c),am,
92,3,9205,1,2,2,Acer pseudoplatanus,am,
92,3,920810,1,2,2,Fagus sylvatica,em,
92,3,920432,1,14,2,Castanea sativa,em,
92,3,920557,1,16,1,Corylus avellana,em,
92,3,920841,1,18,2,Fraxinus excelsior (c),am,
92,3,9205,2,2,1,Acer pseudoplatanus,am,
92,3,920432,2,3,2,Castanea sativa,em,
92,3,9204445,2,3,2,Betula seedling/sp,em,
92,3,920557,2,8,1,Corylus avellana,em,
92,3,9204446,3,1,1,Quercus seedling/sp,em,
92,3,920432,3,1,2,Castanea sativa,em,
92,3,9204445,3,1,2,Betula seedling/sp,em,
92,3,9204445,3,2,1,Betula seedling/sp,em,
92,3,9204445,4,1,2,Betula seedling/sp,em,
92,3,920841,4,2,1,Fraxinus excelsior (c),am,
92,3,9204445,4,2,1,Betula seedling/sp,em,
92,3,92077,4,2,2,Alnus glutinosa,d,
92,3,920432,4,2,2,Castanea sativa,em,
92,3,920810,5,1,1,Fagus sylvatica,em,
92,3,92077,5,1,2,Alnus glutinosa,d,
92,3,920432,5,1,2,Castanea sativa,em,
92,3,920841,5,2,1,Fraxinus excelsior (c),am,
92,3,920432,8,1,2,Castanea sativa,em,
92,4,920810,1,2,2,Fagus sylvatica,em,
92,4,920841,1,4,2,Fraxinus excelsior (c),am,
92,4,920557,1,28,2,Corylus avellana,em,
92,4,920557,1,34,1,Corylus avellana,em,
92,4,9204445,2,2,1,Betula seedling/sp,em,
92,4,9204446,2,4,1,Quercus seedling/sp,em,
92,4,920810,3,1,1,Fagus sylvatica,em,
92,4,9204445,4,1,1,Betula seedling/sp,em,
92,4,9204445,4,2,2,Betula seedling/sp,em,
92,4,9204445,5,1,2,Betula seedling/sp,em,
92,4,9204446,5,3,1,Quercus seedling/sp,em,
92,4,9204445,6,1,1,Betula seedling/sp,em,
92,4,9204446,6,1,2,Quercus seedling/sp,em,
92,4,9204446,7,1,2,Quercus seedling/sp,em,
92,4,9204446,9,1,2,Quercus seedling/sp,em,
92,5,9204446,1,1,1,Quercus seedling/sp,em,
92,5,9202185,1,2,1,Viburnum opulus,am,
92,5,9204558,1,2,1,Salix seedling/sp,u,
92,5,920841,1,2,2,Fraxinus excelsior (c),am,
92,5,9204558,1,4,1,Salix seedling/sp,u,
92,5,920557,1,6,2,Corylus avellana,em,
92,5,920557,1,30,1,Corylus avellana,em,
92,5,9204445,2,1,1,Betula seedling/sp,em,
92,5,9204558,2,2,1,Salix seedling/sp,u,
92,5,920841,3,1,1,Fraxinus excelsior (c),am,
92,5,9204445,3,1,1,Betula seedling/sp,em,
92,5,9204446,4,1,1,Quercus seedling/sp,em,
92,5,9204445,5,1,1,Betula seedling/sp,em,
92,5,9204445,5,1,2,Betula seedling/sp,em,
92,5,9204446,5,2,1,Quercus seedling/sp,em,
92,5,9204446,7,1,1,Quercus seedling/sp,em,
92,5,9204445,7,1,2,Betula seedling/sp,em,
92,5,9204446,8,1,2,Quercus seedling/sp,em,
92,5,9202063,10,1,1,Tilia cordata,em,
92,6,9204314,1,2,2,Ulmus sp.,am,
92,6,920841,1,5,1,Fraxinus excelsior (c),am,
92,6,920557,1,10,1,Corylus avellana,em,
92,6,920841,1,22,2,Fraxinus excelsior (c),am,
92,6,920557,1,40,2,Corylus avellana,em,
92,6,9204445,2,1,1,Betula seedling/sp,em,
92,6,9204314,2,2,1,Ulmus sp.,am,
92,6,920841,2,5,1,Fraxinus excelsior (c),am,
92,6,920557,2,6,1,Corylus avellana,em,
92,6,9201960,3,1,1,Sorbus aucuparia,am,
92,6,9204445,3,1,2,Betula seedling/sp,em,
92,6,920557,3,2,1,Corylus avellana,em,
92,6,920841,3,2,2,Fraxinus excelsior (c),am,
92,6,9204314,3,2,2,Ulmus sp.,am,
92,6,920841,3,4,1,Fraxinus excelsior (c),am,
92,6,920841,4,2,1,Fraxinus excelsior (c),am,
92,6,9204445,5,1,1,Betula seedling/sp,em,
92,6,9204445,5,1,2,Betula seedling/sp,em,
92,6,9205,5,2,1,Acer pseudoplatanus,am,
92,6,920841,5,4,1,Fraxinus excelsior (c),am,
92,6,920841,6,1,2,Fraxinus excelsior (c),am,
92,6,9204445,6,1,2,Betula seedling/sp,em,
92,6,920841,6,4,1,Fraxinus excelsior (c),am,
92,6,9204445,7,1,2,Betula seedling/sp,em,
92,6,9204446,7,1,2,Quercus seedling/sp,em,
92,6,920841,11,1,2,Fraxinus excelsior (c),am,
92,7,9205,1,2,1,Acer pseudoplatanus,am,
92,7,9204445,1,2,1,Betula seedling/sp,em,
92,7,920432,1,2,2,Castanea sativa,em,
92,7,920569,1,2,2,Crataegus monogyna,u,
92,7,9201960,1,2,2,Sorbus aucuparia,am,
92,7,920557,1,8,2,Corylus avellana,em,
92,7,9201023,1,8,2,Ilex aquifolium,u,
92,7,920432,1,9,1,Castanea sativa,em,
92,7,9201960,1,17,1,Sorbus aucuparia,am,
92,7,9204446,2,1,1,Quercus seedling/sp,em,
92,7,9204445,2,1,2,Betula seedling/sp,em,
92,7,9201960,2,2,1,Sorbus aucuparia,am,
92,7,920432,2,5,1,Castanea sativa,em,
92,7,9204445,2,9,1,Betula seedling/sp,em,
92,7,9201960,3,1,1,Sorbus aucuparia,am,
92,7,920432,3,2,1,Castanea sativa,em,
92,7,9204445,3,8,1,Betula seedling/sp,em,
92,7,9204445,4,1,2,Betula seedling/sp,em,
92,7,920432,4,4,1,Castanea sativa,em,
92,7,9204445,4,4,1,Betula seedling/sp,em,
92,7,920432,5,5,1,Castanea sativa,em,
92,7,920432,6,2,1,Castanea sativa,em,
92,7,9204446,8,1,2,Quercus seedling/sp,em,
92,7,920432,9,1,1,Castanea sativa,em,
92,8,920432,1,1,1,Castanea sativa,em,
92,8,9204445,1,1,1,Betula seedling/sp,em,
92,8,9204446,1,1,1,Quercus seedling/sp,em,
92,8,920810,1,2,2,Fagus sylvatica,em,
92,8,9201023,1,2,2,Ilex aquifolium,u,
92,8,920841,1,3,2,Fraxinus excelsior (c),am,
92,8,9201960,1,4,1,Sorbus aucuparia,am,
92,8,9205,1,6,2,Acer pseudoplatanus,am,
92,8,920841,1,6,2,Fraxinus excelsior (c),am,
92,8,9201023,1,12,1,Ilex aquifolium,u,
92,8,920841,1,20,2,Fraxinus excelsior (c),am,
92,8,920557,1,98,2,Corylus avellana,em,
92,8,920841,2,1,2,Fraxinus excelsior (c),am,
92,8,9204558,2,1,2,Salix seedling/sp,u,
92,8,9204446,2,2,1,Quercus seedling/sp,em,
92,8,9201023,2,4,1,Ilex aquifolium,u,
92,8,9204445,2,23,1,Betula seedling/sp,em,
92,8,920810,3,1,1,Fagus sylvatica,em,
92,8,9204446,3,1,1,Quercus seedling/sp,em,
92,8,920841,3,1,2,Fraxinus excelsior (c),am,
92,8,920432,3,2,1,Castanea sativa,em,
92,8,9201023,3,6,1,Ilex aquifolium,u,
92,8,9204445,3,13,1,Betula seedling/sp,em,
92,8,92077,4,1,2,Alnus glutinosa,d,
92,8,9201023,4,2,1,Ilex aquifolium,u,
92,8,9204445,4,2,1,Betula seedling/sp,em,
92,8,9204446,4,2,1,Quercus seedling/sp,em,
92,8,920841,4,2,2,Fraxinus excelsior (c),am,
92,8,9204445,5,1,1,Betula seedling/sp,em,
92,8,9201023,5,2,1,Ilex aquifolium,u,
92,8,92077,5,3,2,Alnus glutinosa,d,
92,8,9204445,6,1,1,Betula seedling/sp,em,
