species,cover,alpha
Taxus baccata,0.5,11.0
Ligustrum vulgare,1.0,6.0
Fagus sylvatica,0.5,17.0
Prunus avium,0.5,6.0
Betula pubescens,0.5,8.0
Ligustrum vulgare,5.0,8.0
Acer campestre,0.5,4.0
Fagus sylvatica,1.0,4.0
Rubus fruticosus agg.,30.0,4.0
Fagus sylvatica,0.5,2.0
Betula pubescens,0.5,15.0
Hedera helix,60.0,8.0
Prunus spinosa,0.5,8.0
Hedera helix,25.0,6.0
Hedera helix,5.0,16.0
Lonicera periclymenum,1.0,2.0
Corylus avellana,50.0,10.0
Hedera helix,35.0,10.0
Rosa seedling/sp,1.0,11.0
Lonicera periclymenum,80.0,4.0
Quercus seedling/sp,1.0,4.0
Rosa seedling/sp,1.0,4.0
Corylus avellana,50.0,12.0
Hedera helix,70.0,4.0
Rubus fruticosus agg.,100.0,4.0
Corylus avellana,30.0,2.0
Hedera helix,40.0,2.0
Lonicera periclymenum,5.0,2.0
Rubus fruticosus agg.,20.0,2.0
Hedera helix,45.0,2.0
Corylus avellana,40.0,14.0
Lonicera periclymenum,5.0,14.0
Pseudotsuga spp.,0.5,8.0
Ulex sp.,0.5,8.0
Corylus avellana,60.0,7.0
Acer campestre,0.5,7.0
Corylus avellana,80.0,3.0
Hedera helix,10.0,3.0
Rosa seedling/sp,5.0,3.0
Corylus avellana,10.0,
Hedera helix,30.0,
Lonicera periclymenum,5.0,
Rubus fruticosus agg.,75.0,15.0
Prunus avium,0.5,24.0
Hedera helix,10.0,15.0
Rubus fruticosus agg.,35.0,15.0
Corylus avellana,0.5,9.0
Acer pseudoplatanus,1.0,16.0
Cornus sanguinea,0.5,6.0
Crataegus monogyna,1.0,6.0
Rosa seedling/sp,1.0,6.0
Salix caprea,1.0,6.0
Acer pseudoplatanus,10.0,10.0
Cornus sanguinea,1.0,10.0
Sambucus nigra,5.0,10.0
Prunus spinosa,1.0,4.0
Acer pseudoplatanus,50.0,17.0
Ligustrum vulgare,1.0,17.0
Rubus fruticosus agg.,10.0,17.0
Viburnum opulus,1.0,17.0
Prunus spinosa,1.0,8.0
Rubus fruticosus agg.,95.0,8.0
Acer campestre,0.5,35.0
Acer pseudoplatanus,1.0,35.0
Betula pubescens,0.5,35.0
Cornus sanguinea,0.5,35.0
Fraxinus excelsior (c),1.5,35.0
Rubus fruticosus agg.,90.0,35.0
Sambucus nigra,1.0,35.0
Solanum dulcamara,0.5,35.0
Ulex sp.,0.5,2.0
Cornus sanguinea,1.0,28.0
Betula pendula,1.0,2.0
Acer campestre,1.0,13.0
Ribes sp.,0.5,16.0
Cornus sanguinea,1.0,30.0
Rubus fruticosus agg.,20.0,30.0
Salix seedling/sp,0.5,30.0
Viburnum opulus,0.5,14.0
Solanum dulcamara,1.0,15.0
Rubus fruticosus agg.,15.0,11.0
Carpinus betulus,0.5,5.0
Corylus avellana,0.5,5.0
Rosa arvensis,0.5,5.0
Lonicera periclymenum,15.0,5.0
Carpinus betulus,0.5,6.0
Carpinus betulus,0.5,2.0
Betula seedling/sp,0.5,1.0
Carpinus betulus,0.5,3.0
Carpinus betulus,0.5,1.0
Acer platanoides,0.5,3.0
Carpinus betulus,1.0,3.0
Lonicera periclymenum,10.0,2.0
Carpinus betulus,1.0,11.0
Quercus seedling/sp,1.0,2.0
Carpinus betulus,0.5,4.0
Quercus seedling/sp,1.0,5.0
Lonicera periclymenum,10.0,19.0
Rubus fruticosus agg.,70.0,19.0
Carpinus betulus,0.5,10.0
Salix caprea,0.5,10.0
Lonicera periclymenum,0.5,2.0
Lonicera periclymenum,10.0,11.0
Rubus fruticosus agg.,30.0,11.0
Populus tremula,0.5,6.0
Crataegus laevigata,0.5,7.0
Ligustrum vulgare,1.0,2.0
Acer pseudoplatanus,5.0,6.0
Ribes uva-crispa,1.0,6.0
Rubus fruticosus agg.,25.0,6.0
Sambucus nigra,1.0,6.0
Acer pseudoplatanus,1.0,
Ribes nigrum,0.5,
Ribes rubrum,0.5,
Rubus fruticosus agg.,25.0,
Crataegus monogyna,1.0,10.0
Rubus fruticosus agg.,15.0,3.0
Acer pseudoplatanus,1.0,14.0
Crataegus monogyna,0.5,
Prunus spinosa,0.5,3.0
Rubus fruticosus agg.,2.0,9.0
Acer pseudoplatanus,0.5,3.0
Rubus fruticosus agg.,2.0,7.0
Clematis vitalba,0.5,6.0
Hedera helix,95.0,6.0
Hedera helix,80.0,9.0
Ligustrum vulgare,10.0,9.0
Hedera helix,80.0,13.0
Ligustrum vulgare,1.0,13.0
Hedera helix,70.0,19.0
Ligustrum vulgare,10.0,19.0
Solanum dulcamara,0.5,19.0
Hedera helix,90.0,10.0
Hedera helix,40.0,7.0
Hedera helix,90.0,8.0
Symphoricarpus sp.,5.0,8.0
Hedera helix,35.0,8.0
Clematis vitalba,0.5,20.0
Hedera helix,75.0,20.0
Rubia peregrina,0.5,20.0
Hedera helix,10.0,13.0
Ligustrum vulgare,5.0,14.0
Viburnum lantana,0.5,14.0
Hedera helix,25.0,4.0
Salix seedling/sp,1.0,21.0
Hedera helix,40.0,8.0
Clematis vitalba,0.5,25.0
Cornus sanguinea,0.5,25.0
Hedera helix,20.0,25.0
Ligustrum vulgare,1.0,25.0
Sambucus nigra,1.0,25.0
Solanum dulcamara,0.5,25.0
Hedera helix,80.0,4.0
Ligustrum vulgare,1.0,4.0
Ligustrum vulgare,0.5,14.0
Hedera helix,85.0,8.0
Hedera helix,80.0,17.0
Lonicera periclymenum,15.0,9.0
Rubus caesius,0.5,9.0
Hedera helix,90.0,15.0
Ligustrum vulgare,1.0,15.0
Hedera helix,60.0,14.0
Solanum dulcamara,0.5,11.0
Hedera helix,70.0,13.0
Ligustrum vulgare,5.0,13.0
Hedera helix,85.0,14.0
Ligustrum vulgare,1.0,14.0
Ligustrum vulgare,5.0,17.0
Hedera helix,90.0,12.0
Ligustrum vulgare,1.0,12.0
Hedera helix,90.0,6.0
Ligustrum vulgare,5.0,6.0
Cornus sanguinea,10.5,16.0
Hedera helix,60.0,16.0
Ligustrum vulgare,1.0,16.0
Hedera helix,60.0,13.0
Rubus caesius,0.5,13.0
Sambucus racemosa,5.0,13.0
Hedera helix,100.0,4.0
Ligustrum vulgare,0.5,4.0
Hedera helix,90.0,5.0
Ligustrum vulgare,1.0,5.0
Castanea sativa,0.5,32.0
Rubus fruticosus agg.,15.0,32.0
Rubus idaeus,0.5,32.0
Quercus seedling/sp,5.0,9.0
Rubus fruticosus agg.,50.0,9.0
Rubus idaeus,0.5,9.0
Taxus baccata,0.5,6.0
Fraxinus excelsior (c),15.0,4.0
Crataegus monogyna,1.0,12.0
Taxus baccata,0.5,15.0
Viburnum opulus,0.5,15.0
Castanea sativa,0.5,30.0
Taxus baccata,0.5,30.0
Castanea sativa,5.0,10.0
Fraxinus excelsior (c),10.0,5.0
Castanea sativa,1.0,21.0
Corylus avellana,0.5,21.0
Helianthemum nummularium,0.5,21.0
Sorbus aria,0.5,21.0
Rubus idaeus,0.5,2.0
Fraxinus excelsior (c),5.0,1.0
Taxus baccata,0.5,1.0
Ulmus glabra,0.5,5.0
Ulmus glabra,0.5,3.0
Corylus avellana,0.5,19.0
Vaccinium myrtillus,30.0,8.0
Betula seedling/sp,1.0,10.0
Vaccinium myrtillus,30.0,6.0
Fraxinus excelsior (c),10.0,17.0
Castanea sativa,1.0,8.0
Cytisus scoparius,0.5,8.0
Ilex aquifolium,0.5,29.0
Lonicera periclymenum,5.0,29.0
Betula pendula,1.0,9.0
Vaccinium myrtillus,0.5,7.0
Acer pseudoplatanus,0.5,37.0
Betula seedling/sp,0.5,37.0
Castanea sativa,1.0,37.0
Fraxinus excelsior (c),0.5,37.0
Lonicera periclymenum,0.5,37.0
Quercus seedling/sp,0.5,37.0
Rubus fruticosus agg.,5.0,37.0
Rubus idaeus,1.0,37.0
Castanea sativa,1.0,12.0
Hypericum androsaemum,0.5,12.0
Taxus baccata,0.5,
Castanea sativa,1.0,11.0
Prunus padus,0.5,11.0
Crataegus monogyna,1.0,22.0
Fraxinus excelsior (c),1.0,22.0
Betula seedling/sp,0.5,31.0
Castanea sativa,1.0,31.0
Lonicera periclymenum,15.0,31.0
Prunus padus,0.5,31.0
Rhododendron ponticum,0.5,31.0
Ribes uva-crispa,0.5,31.0
Rubus idaeus,1.0,31.0
Vaccinium myrtillus,90.0,1.0
Acer pseudoplatanus,1.0,21.0
Empetrum nigrum,5.0,21.0
Ilex aquifolium,1.0,21.0
Cytisus scoparius,0.5,20.0
Acer pseudoplatanus,1.5,23.0
Castanea sativa,1.0,23.0
Corylus avellana,0.5,23.0
Sorbus aucuparia,0.5,23.0
Vaccinium myrtillus,5.0,6.0
Acer pseudoplatanus,0.5,56.0
Betula pubescens,0.5,56.0
Corylus avellana,0.5,56.0
Crataegus monogyna,0.5,56.0
Fraxinus excelsior (c),1.0,56.0
Lonicera periclymenum,0.5,56.0
Quercus seedling/sp,0.5,56.0
Rubus fruticosus agg.,1.0,56.0
Sorbus aucuparia,0.5,56.0
Viburnum opulus,0.5,56.0
Betula pendula,1.0,10.0
Castanea sativa,1.0,10.0
Acer pseudoplatanus,0.5,30.0
Ilex aquifolium,0.5,30.0
Prunus padus,0.5,30.0
Acer pseudoplatanus,0.5,50.0
Corylus avellana,0.5,50.0
Fraxinus excelsior (c),0.5,50.0
Hedera helix,0.5,50.0
Lonicera periclymenum,0.5,50.0
Quercus seedling/sp,0.5,50.0
Rubus fruticosus agg.,1.0,50.0
Ulmus glabra,0.5,50.0
Rubus idaeus,5.0,25.0
Prunus padus,0.5,15.0
Hedera helix,0.5,27.0
Rubus idaeus,0.5,30.0
Ulex sp.,0.5,36.0
Acer platanoides,0.5,30.0
Pseudotsuga spp.,0.5,30.0
Rubus idaeus,1.5,30.0
Rubus seedling,0.5,24.0
Viburnum lantana,0.5,24.0
Cytisus scoparius,0.5,27.0
Picea sp,0.5,27.0
Pseudotsuga spp.,0.5,27.0
Quercus seedling/sp,1.0,27.0
Vaccinium myrtillus,0.5,27.0
Fagus sylvatica,0.5,18.0
Pseudotsuga spp.,1.0,18.0
Rubus seedling,0.5,18.0
Abies procera,0.5,17.0
Acer platanoides,0.5,17.0
Fagus sylvatica,1.0,17.0
Prunus padus,0.5,17.0
Pseudotsuga spp.,0.5,17.0
Vaccinium myrtillus,1.0,17.0
Populus tremula,0.5,15.0
Rhododendron ponticum,0.5,15.0
Ulmus glabra,0.5,15.0
Abies sp.,0.5,9.0
Rhododendron ponticum,75.0,9.0
Abies sp.,0.5,17.0
Betula seedling/sp,0.5,24.0
Vaccinium myrtillus,5.0,24.0
Corylus avellana,1.0,9.0
Pseudotsuga spp.,0.5,9.0
Acer pseudoplatanus,0.5,36.0
Corylus avellana,0.5,36.0
Fraxinus excelsior (c),0.5,36.0
Hedera helix,0.5,36.0
Prunus spinosa,0.5,36.0
Quercus seedling/sp,0.5,36.0
Rubus idaeus,0.5,36.0
Salix seedling/sp,0.5,36.0
Sorbus aucuparia,0.5,36.0
Vaccinium myrtillus,0.5,36.0
Corylus avellana,1.0,25.0
Acer pseudoplatanus,0.5,45.0
Betula seedling/sp,0.5,45.0
Corylus avellana,0.5,45.0
Cytisus scoparius,0.5,45.0
Hedera helix,0.5,45.0
Prunus padus,0.5,45.0
Rhododendron ponticum,0.5,45.0
Rosa seedling/sp,0.5,45.0
Rubus idaeus,1.0,45.0
Salix seedling/sp,0.5,45.0
Sorbus aucuparia,0.5,45.0
Vaccinium myrtillus,5.0,45.0
Rubus idaeus,1.0,15.0
Rubus seedling,0.5,15.0
Salix seedling/sp,0.5,15.0
Acer pseudoplatanus,0.5,22.0
Cytisus scoparius,0.5,22.0
Larix sp.,0.5,22.0
Populus tremula,1.0,22.0
Salix seedling/sp,0.5,22.0
Ulex sp.,0.5,22.0
Vaccinium myrtillus,5.0,22.0
Rubus seedling,0.5,11.0
Salix caprea,0.5,11.0
Vaccinium myrtillus,0.5,11.0
Calluna vulgaris,0.5,18.0
Cytisus scoparius,0.5,18.0
Picea sp,0.5,18.0
Pseudotsuga spp.,0.5,18.0
Rubus idaeus,1.0,18.0
Vaccinium myrtillus,0.5,18.0
Betula seedling/sp,0.5,7.0
Salix seedling/sp,0.5,7.0
Vaccinium myrtillus,1.0,7.0
Populus tremula,0.5,19.0
Quercus seedling/sp,5.5,19.0
Rubus seedling,1.0,24.0
Acer pseudoplatanus,1.0,34.0
Betula seedling/sp,0.5,34.0
Corylus avellana,1.0,34.0
Cytisus scoparius,0.5,34.0
Prunus padus,0.5,34.0
Pseudotsuga spp.,0.5,34.0
Rubus idaeus,0.5,34.0
Sorbus aucuparia,0.5,34.0
Vaccinium myrtillus,1.0,34.0
Corylus avellana,0.5,32.0
Sorbus aucuparia,0.5,32.0
Vaccinium myrtillus,1.0,32.0
Acer pseudoplatanus,0.5,38.0
Fraxinus excelsior (c),1.0,38.0
Prunus avium,0.5,38.0
Vaccinium myrtillus,0.5,38.0
Rhododendron ponticum,1.0,26.0
Rubus idaeus,5.0,26.0
Rubus seedling,1.0,26.0
Prunus avium,0.5,36.0
Rubus idaeus,1.0,36.0
Acer pseudoplatanus,1.0,23.0
Rubus seedling,0.5,23.0
Salix seedling/sp,0.5,23.0
Acer platanoides,0.5,26.0
Betula seedling/sp,1.0,26.0
Fagus sylvatica,0.5,26.0
Acer pseudoplatanus,5.0,22.0
Fagus sylvatica,0.5,22.0
Rubus seedling,1.0,22.0
Prunus avium,1.0,21.0
Vaccinium myrtillus,1.0,14.0
Corylus avellana,0.5,22.0
Calluna vulgaris,1.0,
Castanea sativa,1.0,
Calluna vulgaris,0.5,10.0
Vaccinium myrtillus,15.0,10.0
Calluna vulgaris,0.5,13.0
Castanea sativa,1.0,13.0
Acer pseudoplatanus,0.5,47.0
Betula seedling/sp,0.5,47.0
Lonicera periclymenum,0.5,47.0
Prunus spinosa,0.5,47.0
Rubus fruticosus agg.,1.0,47.0
Rubus idaeus,0.5,47.0
Sorbus aucuparia,0.5,47.0
Castanea sativa,1.0,32.0
Vaccinium myrtillus,0.5,32.0
Castanea sativa,1.0,30.0
Quercus seedling/sp,1.0,
Calluna vulgaris,1.0,24.0
Vaccinium myrtillus,1.0,24.0
Betula pendula,1.0,
Calluna vulgaris,5.0,
Erica cinerea,0.5,
Vaccinium myrtillus,5.0,
Calluna vulgaris,1.0,9.0
Rubus fruticosus agg.,1.5,9.0
Vaccinium myrtillus,45.0,9.0
Vaccinium myrtillus,60.0,11.0
Calluna vulgaris,30.0,
Vaccinium myrtillus,70.0,11.0
Betula seedling/sp,1.0,14.0
Sorbus aucuparia,1.0,14.0
Calluna vulgaris,5.0,5.0
Calluna vulgaris,75.0,5.0
Rubus idaeus,0.5,5.0
Calluna vulgaris,1.0,19.0
Cytisus scoparius,0.5,19.0
Ulex sp.,0.5,19.0
Vaccinium myrtillus,10.0,19.0
Cytisus scoparius,0.5,15.0
Sorbus aucuparia,5.0,15.0
Vaccinium myrtillus,20.0,15.0
Betula pubescens,0.5,61.0
Betula seedling/sp,0.5,61.0
Corylus avellana,0.5,61.0
Sorbus aucuparia,0.5,61.0
Thymus polytrichus,0.5,61.0
Vaccinium myrtillus,0.5,61.0
Betula seedling/sp,0.5,48.0
Crataegus monogyna,0.5,48.0
Cytisus scoparius,0.5,48.0
Erica cinerea,0.5,48.0
Salix seedling/sp,0.5,48.0
Sorbus aucuparia,0.5,48.0
Crataegus monogyna,0.5,46.0
Cytisus scoparius,0.5,46.0
Sorbus aucuparia,0.5,46.0
Ulex sp.,0.5,46.0
Betula pubescens,0.5,57.0
Cytisus scoparius,0.5,57.0
Rubus fruticosus agg.,0.5,57.0
Rubus idaeus,15.0,57.0
Betula pubescens,0.5,30.0
Betula seedling/sp,0.5,30.0
Betula pubescens,0.5,73.0
Betula seedling/sp,0.5,73.0
Rosa seedling/sp,0.5,73.0
Sorbus aucuparia,0.5,73.0
Thymus polytrichus,0.5,47.0
Betula pubescens,1.0,52.0
Betula seedling/sp,0.5,52.0
Corylus avellana,0.5,52.0
Crataegus monogyna,0.5,52.0
Rubus idaeus,0.5,52.0
Salix seedling/sp,0.5,52.0
,,24.0
Aesculus hippocastanum,0.5,45.0
,,17.0
Castanea sativa,0.5,53.0
Corylus avellana,0.5,53.0
Cytisus scoparius,0.5,53.0
Lonicera periclymenum,0.5,53.0
Rosa seedling/sp,0.5,53.0
Rubus idaeus,1.0,53.0
Sorbus aucuparia,0.5,53.0
Betula pubescens,0.5,34.0
Corylus avellana,0.5,34.0
Rubus idaeus,5.0,34.0
Betula pubescens,0.5,41.0
Corylus avellana,0.5,41.0
Rubus fruticosus agg.,1.0,41.0
Vaccinium myrtillus,0.5,23.0
Rosa seedling/sp,0.5,47.0
Betula pubescens,1.0,37.0
Cornus sanguinea,1.0,37.0
Corylus avellana,0.5,37.0
Acer pseudoplatanus,0.5,52.0
Sorbus aucuparia,0.5,52.0
Cytisus scoparius,0.5,30.0
,,35.0
,,42.0
,,23.0
Fraxinus excelsior (c),0.5,35.0
Rubus fruticosus agg.,0.5,35.0
Ulmus glabra,0.5,35.0
Betula pubescens,1.0,27.0
Betula pubescens,0.5,40.0
Rubus fruticosus agg.,0.5,40.0
Fraxinus excelsior (c),0.5,47.0
Hypericum androsaemum,0.5,47.0
Rubus fruticosus agg.,0.5,47.0
Betula pubescens,1.0,19.0
Calluna vulgaris,0.5,44.0
Castanea sativa,0.5,44.0
Helianthemum nummularium,0.5,44.0
Rubus fruticosus agg.,0.5,44.0
Sorbus aucuparia,0.5,44.0
Thymus polytrichus,0.5,44.0
Betula pubescens,0.5,44.0
,,19.0
Castanea sativa,0.5,18.0
Betula pubescens,1.0,36.0
Rubus fruticosus agg.,0.5,36.0
Prunus spinosa,1.0,20.0
,,21.0
Sorbus aucuparia,0.5,39.0
,,28.0
Hypericum androsaemum,0.5,30.0
,,27.0
Calluna vulgaris,0.5,61.0
Fraxinus excelsior (c),0.5,61.0
Hypericum androsaemum,0.5,61.0
Prunus spinosa,0.5,61.0
Rubus fruticosus agg.,0.5,61.0
,,30.0
Betula pubescens,1.0,53.0
Hypericum androsaemum,0.5,53.0
Prunus spinosa,0.5,53.0
,,26.0
,,22.0
Ribes uva-crispa,0.5,50.0
Rubus fruticosus agg.,0.5,50.0
Acer pseudoplatanus,0.5,33.0
Betula seedling/sp,0.5,33.0
Calluna vulgaris,5.0,33.0
Empetrum nigrum,1.0,33.0
Erica tetralix,5.0,33.0
Sorbus aucuparia,0.5,33.0
Vaccinium myrtillus,1.0,33.0
Vaccinium vitis-idaea,0.5,33.0
Calluna vulgaris,35.0,
Erica tetralix,10.0,
Acer pseudoplatanus,1.0,30.0
Calluna vulgaris,5.0,30.0
Empetrum nigrum,0.5,30.0
Erica cinerea,0.5,30.0
Erica tetralix,5.0,30.0
Vaccinium myrtillus,0.5,30.0
Vaccinium vitis-idaea,0.5,30.0
,,9.0
Castanea sativa,1.0,24.0
Calluna vulgaris,60.0,24.0
Erica cinerea,1.0,24.0
Thymus polytrichus,0.5,24.0
Erica cinerea,0.5,19.0
Vaccinium myrtillus,0.5,19.0
Calluna vulgaris,15.0,9.0
Vaccinium myrtillus,1.0,9.0
Calluna vulgaris,10.0,16.0
Castanea sativa,1.0,16.0
Erica cinerea,1.0,16.0
Sorbus aucuparia,1.0,16.0
Vaccinium myrtillus,1.0,16.0
Vaccinium vitis-idaea,1.0,16.0
Calluna vulgaris,15.0,6.0
Erica cinerea,1.0,6.0
Arctostaphylos uva-ursi,0.5,9.0
Calluna vulgaris,5.0,9.0
Vaccinium myrtillus,15.0,9.0
Vaccinium vitis-idaea,1.0,9.0
Calluna vulgaris,75.0,9.0
Erica cinerea,5.0,9.0
Vaccinium uliginosum,1.0,9.0
Calluna vulgaris,10.0,18.0
Erica cinerea,1.0,18.0
Vaccinium myrtillus,1.0,18.0
Vaccinium vitis-idaea,5.0,18.0
,,11.0
Calluna vulgaris,1.0,22.0
Erica cinerea,0.5,22.0
Vaccinium myrtillus,20.0,22.0
Vaccinium vitis-idaea,1.0,22.0
Calluna vulgaris,1.0,23.0
Erica cinerea,1.0,23.0
Larix sp.,0.5,23.0
Calluna vulgaris,5.0,25.0
Erica cinerea,0.5,25.0
Thymus polytrichus,0.5,25.0
Vaccinium myrtillus,0.5,25.0
Calluna vulgaris,0.5,17.0
Erica cinerea,0.5,17.0
Calluna vulgaris,0.5,30.0
Juniperus communis,0.5,30.0
Thymus polytrichus,0.5,30.0
Erica tetralix,1.0,30.0
Salix repens agg.,1.0,30.0
Calluna vulgaris,0.5,19.0
Erica tetralix,0.5,19.0
Myrica gale,10.0,19.0
Sorbus aucuparia,1.0,13.0
Betula pubescens,0.5,36.0
Castanea sativa,1.0,36.0
Prunus padus,0.5,36.0
Betula pubescens,1.0,40.0
Betula seedling/sp,0.5,40.0
Castanea sativa,1.0,40.0
Lonicera periclymenum,0.5,40.0
Sorbus aucuparia,0.5,40.0
Prunus padus,0.5,41.0
Sorbus aucuparia,1.0,41.0
Vaccinium myrtillus,0.5,41.0
Castanea sativa,0.5,26.0
Empetrum nigrum,0.5,
Betula seedling/sp,1.0,33.0
Corylus avellana,0.5,33.0
Quercus seedling/sp,1.0,33.0
Sorbus aucuparia,1.0,33.0
Castanea sativa,1.0,33.0
Fraxinus excelsior (c),1.0,33.0
Prunus avium,0.5,33.0
Rubus fruticosus agg.,10.0,33.0
Ulmus glabra,0.5,33.0
Castanea sativa,0.5,43.0
Rubus fruticosus agg.,75.0,43.0
Thymus polytrichus,0.5,43.0
Hypericum androsaemum,0.5,27.0
Thymus polytrichus,0.5,27.0
Calluna vulgaris,1.0,20.0
Vaccinium myrtillus,5.0,20.0
Larix sp.,0.5,
Thymus polytrichus,0.5,
Calluna vulgaris,0.5,20.0
Erica cinerea,0.5,20.0
Vaccinium myrtillus,0.5,20.0
Calluna vulgaris,5.0,17.0
Thymus polytrichus,1.0,17.0
Castanea sativa,0.5,36.0
Huperzia selago,0.5,23.0
Thymus polytrichus,1.0,
Ribes uva-crispa,0.5,18.0
Rubus idaeus,10.0,18.0
Hedera helix,0.5,26.0
Thymus polytrichus,5.0,
Acer pseudoplatanus,0.5,28.0
Rubus fruticosus agg.,1.0,28.0
Rubus idaeus,0.5,28.0
Rubus idaeus,1.0,27.0
Acer pseudoplatanus,5.0,10.0
Betula pendula,0.5,20.0
Rubus fruticosus agg.,0.5,29.0
Rubus idaeus,1.0,29.0
Rhododendron ponticum,0.5,7.0
Acer pseudoplatanus,1.0,38.0
Betula seedling/sp,1.0,38.0
Ilex aquifolium,1.0,14.0
Quercus seedling/sp,5.0,14.0
Quercus seedling/sp,5.0,3.0
Hedera helix,1.0,23.0
Quercus seedling/sp,1.0,6.0
Castanea sativa,1.0,18.0
Larix sp.,0.5,13.0
Larix sp.,0.5,9.0
Rubus idaeus,10.0,7.0
Quercus seedling/sp,1.0,8.0
Rubus idaeus,5.0,8.0
Rubus fruticosus agg.,45.0,17.0
Hedera helix,5.0,
Fraxinus excelsior (c),0.5,52.0
Hedera helix,1.0,52.0
Quercus seedling/sp,0.5,52.0
Ribes uva-crispa,1.0,52.0
Rubus fruticosus agg.,1.0,52.0
Ulmus glabra,0.5,52.0
Viburnum opulus,0.5,52.0
Ilex aquifolium,1.0,12.0
Hedera helix,85.0,17.0
Ulmus glabra,0.5,10.0
Acer pseudoplatanus,1.0,22.0
Quercus seedling/sp,1.0,22.0
Cornus alba,0.5,
Rubus fruticosus agg.,45.0,4.0
Quercus seedling/sp,1.0,12.0
Vaccinium myrtillus,0.5,12.0
Hedera helix,35.0,15.0
Hedera helix,60.0,12.0
Hedera helix,55.0,11.0
Prunus spinosa,1.0,16.0
Rubus fruticosus agg.,30.0,25.0
Crataegus monogyna,1.0,24.0
Hedera helix,5.0,24.0
Viburnum opulus,1.0,24.0
Rubus fruticosus agg.,70.0,10.0
Rubus fruticosus agg.,1.5,21.0
Rosa seedling/sp,1.0,29.0
Hedera helix,15.0,
Calluna vulgaris,1.0,31.0
Castanea sativa,0.5,31.0
Erica cinerea,0.5,31.0
Fagus sylvatica,0.5,31.0
Rubus idaeus,0.5,31.0
Sorbus aucuparia,0.5,31.0
Vaccinium myrtillus,1.0,31.0
Calluna vulgaris,0.5,26.0
Erica cinerea,0.5,26.0
Pinus sylvestris,0.5,26.0
Sorbus aucuparia,1.0,26.0
Vaccinium myrtillus,20.0,26.0
Betula pubescens,0.5,29.0
Calluna vulgaris,0.5,29.0
Corylus avellana,1.0,29.0
Erica cinerea,0.5,29.0
Sorbus aucuparia,1.0,29.0
Vaccinium myrtillus,1.0,29.0
Lonicera periclymenum,0.5,35.0
Sorbus aucuparia,0.5,35.0
Picea sp,0.5,10.0
Sorbus aucuparia,1.0,10.0
Acer pseudoplatanus,0.5,67.0
Betula seedling/sp,0.5,67.0
Castanea sativa,1.0,67.0
Corylus avellana,1.0,67.0
Erica tetralix,1.0,67.0
Lonicera periclymenum,0.5,67.0
Sorbus aucuparia,0.5,67.0
Fagus sylvatica,0.5,30.0
Salix aurita,0.5,30.0
Vaccinium myrtillus,1.0,30.0
Calluna vulgaris,10.0,
Erica tetralix,1.0,
Calluna vulgaris,1.0,33.0
Castanea sativa,0.5,33.0
Erica cinerea,0.5,33.0
Erica tetralix,0.5,33.0
Rubus seedling,1.0,33.0
Calluna vulgaris,0.5,48.0
Rubus fruticosus agg.,0.5,48.0
Rubus idaeus,1.0,48.0
Betula seedling/sp,1.0,37.0
Populus tremula,5.0,37.0
Rubus seedling,0.5,37.0
Calluna vulgaris,1.0,10.0
Erica cinerea,0.5,10.0
Abies sp.,0.5,30.0
Rhododendron ponticum,1.0,30.0
Sorbus aucuparia,1.0,30.0
Betula seedling/sp,5.0,18.0
Calluna vulgaris,5.0,18.0
Rhododendron ponticum,0.5,18.0
Sorbus aucuparia,1.0,18.0
Calluna vulgaris,0.5,33.0
Rubus idaeus,0.5,33.0
Rosa seedling/sp,0.5,33.0
Hedera helix,0.5,35.0
Rubus idaeus,0.5,35.0
Salix seedling/sp,0.5,35.0
Picea sp,0.5,21.0
Vaccinium myrtillus,5.0,21.0
Calluna vulgaris,1.0,47.0
Castanea sativa,1.0,47.0
Erica cinerea,1.0,47.0
Erica tetralix,0.5,47.0
Fagus sylvatica,0.5,47.0
Vaccinium myrtillus,0.5,47.0
Betula seedling/sp,1.0,19.0
Rubus seedling,1.0,19.0
Calluna vulgaris,1.0,61.0
Castanea sativa,0.5,61.0
Erica tetralix,1.0,61.0
Rubus idaeus,0.5,61.0
Salix seedling/sp,0.5,61.0
Acer pseudoplatanus,0.5,44.0
Betula seedling/sp,5.0,44.0
Calluna vulgaris,1.0,44.0
Erica tetralix,5.0,44.0
Salix aurita,1.0,44.0
Fraxinus excelsior (c),0.5,41.0
Rubus seedling,0.5,41.0
Rosa seedling/sp,1.0,
Rubus seedling,0.5,
Betula seedling/sp,0.5,43.0
Acer platanoides,0.5,23.0
Hedera helix,45.0,23.0
Prunus avium,0.5,23.0
Rubus fruticosus agg.,50.0,23.0
Acer platanoides,1.0,10.0
Ribes uva-crispa,0.5,10.0
Acer pseudoplatanus,1.0,11.0
Aesculus hippocastanum,0.5,11.0
Fagus sylvatica,1.0,11.0
Hedera helix,80.0,11.0
Hedera helix,50.0,5.0
Prunus avium,0.5,16.0
Fagus sylvatica,1.0,5.0
Ribes uva-crispa,0.5,5.0
Rosa canina agg.,0.5,5.0
Hedera helix,10.0,29.0
Viburnum opulus,0.5,29.0
Hedera helix,85.0,6.0
Rosa canina agg.,0.5,6.0
Rubus caesius,0.5,6.0
Hedera helix,30.0,11.0
Rubus fruticosus agg.,55.0,30.0
Rosa canina agg.,0.5,15.0
Hedera helix,20.0,21.0
Rubus fruticosus agg.,80.0,21.0
Hedera helix,10.0,9.0
